iter	Passed	Remaining
0	133	133851
1	135	67691
2	137	45614
3	138	34508
4	139	27832
5	141	23373
6	142	20190
7	143	17798
8	144	15936
9	145	14453
10	147	13235
11	148	12228
12	149	11369
13	150	10633
14	152	9991
15	153	9452
16	155	8982
17	156	8553
18	158	8174
19	159	7816
20	160	7492
21	161	7198
22	163	6930
23	164	6682
24	165	6455
25	166	6245
26	167	6048
27	168	5865
28	170	5696
29	171	5547
30	172	5405
31	174	5271
32	175	5147
33	176	5027
34	178	4912
35	179	4806
36	180	4705
37	182	4611
38	183	4521
39	184	4435
40	186	4353
41	187	4275
42	188	4201
43	190	4130
44	191	4061
45	192	3997
46	193	3932
47	195	3869
48	196	3812
49	197	3758
50	199	3703
51	200	3653
52	201	3605
53	203	3560
54	204	3516
55	206	3476
56	207	3434
57	209	3395
58	210	3355
59	211	3318
60	213	3280
61	214	3242
62	215	3206
63	216	3170
64	218	3135
65	219	3102
66	220	3070
67	221	3039
68	222	3008
69	224	2978
70	225	2951
71	226	2925
72	228	2899
73	229	2872
74	230	2846
75	232	2821
76	233	2797
77	234	2773
78	236	2752
79	237	2728
80	238	2705
81	239	2683
82	240	2655
83	241	2635
84	242	2614
85	244	2595
86	245	2576
87	246	2558
88	248	2541
89	250	2532
90	251	2515
91	252	2496
92	254	2478
93	255	2461
94	256	2444
95	257	2427
96	259	2412
97	260	2396
98	261	2383
99	263	2372
100	264	2357
101	266	2342
102	267	2329
103	269	2324
104	271	2310
105	272	2295
106	273	2282
107	274	2268
108	276	2258
109	277	2246
110	279	2235
111	280	2223
112	281	2213
113	283	2200
114	284	2188
115	285	2175
116	286	2162
117	287	2152
118	289	2142
119	290	2132
120	291	2120
121	292	2108
122	294	2098
123	295	2087
124	296	2077
125	298	2067
126	299	2055
127	300	2046
128	301	2038
129	303	2028
130	304	2019
131	305	2010
132	306	2001
133	308	1991
134	309	1982
135	310	1972
136	311	1963
137	312	1955
138	314	1946
139	315	1939
140	317	1931
141	318	1921
142	319	1913
143	320	1905
144	321	1896
145	322	1887
146	323	1879
147	325	1871
148	326	1863
149	327	1855
150	328	1847
151	329	1840
152	331	1833
153	332	1825
154	333	1817
155	334	1811
156	336	1804
157	337	1798
158	338	1791
159	339	1784
160	340	1775
161	341	1768
162	343	1761
163	344	1755
164	345	1749
165	346	1742
166	348	1736
167	349	1729
168	350	1723
169	351	1717
170	352	1710
171	354	1705
172	355	1699
173	357	1695
174	358	1689
175	359	1683
176	360	1676
177	361	1670
178	363	1664
179	364	1658
180	365	1652
181	366	1646
182	367	1641
183	368	1635
184	370	1630
185	371	1625
186	372	1620
187	374	1615
188	375	1610
189	376	1605
190	377	1600
191	379	1595
192	380	1590
193	381	1585
194	382	1580
195	384	1575
196	385	1570
197	386	1564
198	387	1559
199	388	1554
200	389	1549
201	390	1543
202	392	1539
203	393	1534
204	394	1530
205	395	1524
206	396	1519
207	397	1514
208	398	1509
209	400	1504
210	401	1500
211	402	1495
212	403	1491
213	404	1486
214	405	1481
215	406	1477
216	408	1472
